"Major category"	"Subcategory"	"Disease"	"Genetic defect"	"Inheritance"	"T cell count"	"B cell count"	"Ig count"	"Neutrophil count"	"T cell details"	"B cell details"	"Ig details"	"Neutrophil details"	"Associated features"	"ICD9"	"ICD10"	"HPO combined"	"HPO term"	"OMIM ID"	"Other affected cells"	"Inheritance detail"	"GOF/DN details"
"106"	"2. Combined immunodeficiencies with associated or syndromic features"	"3. Thymic Defects with Additional Congenital Anomalies"	"TBX1 deficiency"	"TBX1"	"AD"	"mixed"	"normal"	"mixed"	"normal"	"Decreased or normal"	"Normal"	"Normal or decreased"	"Normal"	"Hypoparathyroidism, conotruncal cardiac malformation, velopalatal insufficiency, abnormal facies, intellectual disability"	279.2	"D82.1"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"602054"	NA	NA	NA
"107"	"2. Combined immunodeficiencies with associated or syndromic features"	"3. Thymic Defects with Additional Congenital Anomalies"	"DiGeorge/velocardiofacial syndrome"	NA	"Sporadic/toxin"	"mixed"	"normal"	"mixed"	"normal"	"Decreased or normal"	"Normal"	"Normal or decreased"	"Normal"	"Hypoparathyroidism, conotruncal cardiac malformation, velopalatal insufficiency, abnormal facies, intellectual disability"	279.2	"D82.1"	"HP:0002715; HP:0005403; HP:0012759"	"Abnormality of the immune system; T lymphocytopenia; Neurodevelopmental abnormality"	NA	NA	"exposure"	NA
"108"	"2. Combined immunodeficiencies with associated or syndromic features"	"3. Thymic Defects with Additional Congenital Anomalies"	"CHARGE syndrome"	NA	NA	"defective"	"normal"	"mixed"	"normal"	"Decreased or normal, response to PHA may be decreased"	"Normal"	"Normal or decreased"	"Normal"	"Coloboma, heart anomaly, choanal atresia, intellectual disability, genital and ear anomalies, CNS malformation, some are SCID-like and have low TRECs"	279.2	"D81.9"	"HP:0002715; HP:0005403; HP:0012759"	"Abnormality of the immune system; T lymphocytopenia; Neurodevelopmental abnormality"	NA	NA	NA	NA
"109"	"2. Combined immunodeficiencies with associated or syndromic features"	"4. Immuno-osseous Dysplasias"	"Immunoskeletal dysplasia with neurodevelopmental abnormalities (EXTL3 Deficiency)"	"EXTL3"	"AR"	"low"	"normal"	"mixed"	NA	"Reduced"	"Normal"	"Decreased to normal"	NA	"Platyspondyly, kyphosis, variable skeletal dysplasias, developmental delay"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"617425"	NA	NA	NA
"110"	"2. Combined immunodeficiencies with associated or syndromic features"	"4. Immuno-osseous Dysplasias"	"MYSM1 deficiency"	"MYSM1"	"AR"	"low"	"immature"	NA	NA	"T cell lymphopenia, reduced naïve T cells"	"Immature B cells"	NA	NA	"Short stature, recurrent infections, congenital bone marrow failure, myelodysplasia, immunodeficiency affecting B-cells and granulocytes, skeletal anomalies, cataracts,  developmental delay."	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"612176"	NA	NA	NA
"111"	"2. Combined immunodeficiencies with associated or syndromic features"	"4. Immuno-osseous Dysplasias"	"Cartilage hair hypoplasia (CHH)"	"RMRP"	"AR"	"variable"	"normal"	NA	"variable"	"Varies from severely decreased (SCID) to normal, impaired lymphocyte proliferation"	"Normal"	NA	"Variable"	"Short-limbed dwarfism with metaphyseal dysostosis, sparse hair, bone marrow failure, autoimmunity, susceptibility to lymphoma and other cancers, impaired spermatogenesis, neuronal dysplasia of the intestine"	279.2	"D82.2"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"157660"	NA	NA	NA
"112"	"2. Combined immunodeficiencies with associated or syndromic features"	"4. Immuno-osseous Dysplasias"	"MOPD1 deficiency  (Roifman syndrome)"	"RNU4ATAC"	"AR"	"normal"	"normal"	"defective"	NA	"Normal"	"Normal"	"Hypogammaglobulinemia, variably decreased specific antibodies"	NA	"Recurrent bacterial infections, lymphadenopathy, Spondyloepiphyseal dysplasia, extreme intrauterine growth retardation, retinal dystrophy, facial dysmorphism, may present with microcephaly, short stature"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"601428"	NA	NA	NA
"113"	"2. Combined immunodeficiencies with associated or syndromic features"	"4. Immuno-osseous Dysplasias"	"Schimke Immuno-osseous Dysplasia"	"SMARCAL1"	"AR"	"decreased"	"normal"	NA	"variable"	"Decreased"	"Normal"	NA	"Variable"	"Short stature, spondiloepiphyseal dysplasia, intrauterine growth retardation, nephropathy, bacterial, viral, fungal infections, may present as SCID, bone marrow failure"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"606622"	NA	NA	NA
"114"	"2. Combined immunodeficiencies with associated or syndromic features"	"5. Hyper IgE Syndromes (HIES)"	"CARD11 DN LOF"	"CARD11"	"AD"	"defective"	"normal"	"defective"	NA	"Normal numbers, low mitogens"	"Normal numbers"	"High IgE, poor specific antibody production"	NA	"Severe atopy, recurrent infections"	279.2	"D82.4"	"HP:0001051; HP:0002715"	"Seborrheic dermatitis; Abnormality of the immune system"	"607210"	NA	NA	"DN"
"115"	"2. Combined immunodeficiencies with associated or syndromic features"	"5. Hyper IgE Syndromes (HIES)"	"ERBIN deficiency"	"ERBIN"	"AD"	"high"	"normal"	"high"	"normal"	"Increased Treg"	"Normal"	"Normal to increased IgE"	"Normal"	"Recurrent respiratory infections, susceptibility to S. aureus, eczema, hyperextensible joints, scoliosis, arterial dilatation in some"	279.2	"D82.4"	"HP:0001051; HP:0002715"	"Seborrheic dermatitis; Abnormality of the immune system"	"606944"	NA	NA	NA
"116"	"2. Combined immunodeficiencies with associated or syndromic features"	"5. Hyper IgE Syndromes (HIES)"	"IL6 receptor deficiency"	"IL6R"	"AR"	"normal"	"normal"	"high"	"normal"	"Normal"	"Normal"	"High IgE"	"Normal"	"Recurrent pyogenic infections, cold abscesses, high circulating IL-6 levels,"	279.2	"D82.4"	"HP:0001051; HP:0002715"	"Seborrheic dermatitis; Abnormality of the immune system"	"147880"	NA	NA	NA
"117"	"2. Combined immunodeficiencies with associated or syndromic features"	"5. Hyper IgE Syndromes (HIES)"	"IL6 signal transducer (IL6ST) deficiency"	"IL6ST"	"AR"	NA	NA	NA	NA	"Most patients died early, no data"	"Most patients died early, no data"	"Most patients died early, no data"	NA	"A spectrum ranging from severe atopy to fatal Stuve-Weidemann-like syndrome; skeletal dysplasia, lung dysfunction, renal abnormalities, thrombocytopenia, dermatitis, eczema. Defective acute phase response."	279.2	"D82.4"	"HP:0001051; HP:0002715"	"Seborrheic dermatitis; Abnormality of the immune system"	"618523"	NA	NA	NA
"118"	"2. Combined immunodeficiencies with associated or syndromic features"	"5. Hyper IgE Syndromes (HIES)"	"IL6 signal transducer (IL6ST) deficiency"	"IL6ST"	"AD"	"mixed"	"borderline"	"mixed"	"normal"	"Normal T cell numbers, increased naïve CD4 and CD8 T cell proportions. Decreased TCM CD4+ and CD8+ T cells, TEM CD8 T cells; MAIT, Tfh cells.  Increased Th2. Low to normal NK cell counts"	"Normal numbers of B cells, low memory B cells"	"Normal/low IgG, A, Normal IgM. Hyper IgE. Vaccine IgG normal"	"Normal"	"HIES – STAT3-like; dermatitis/eczema, eosinophilia, recurrent skin infections, pneumonia, bronchiectasis, pneumatoceles with severe secondary pulmonary aspergillosis, connective tissue defects (scoliosis, face, joints, fractures, palate, tooth retention). Phenocopies aspects of IL6R and IL11R deficiencies (due to unresponsiveness to these cytokines)"	279.2	"D82.4"	"HP:0001051; HP:0002715"	"Seborrheic dermatitis; Abnormality of the immune system"	NA	NA	NA	"DN"
"119"	"2. Combined immunodeficiencies with associated or syndromic features"	"5. Hyper IgE Syndromes (HIES)"	"PGM3 deficiency"	"PGM3"	"AR"	"mixed"	"low"	"mixed"	NA	"CD8 and CD4 T cells may be decreased"	"Low B and memory B cells"	"Normal or elevated IgG and IgA, most high IgE,"	NA	"Severe atopy, autoimmunity, bacterial and viral infections, skeletal anomalies dysplasia: short stature, brachydactyly, dysmorphic facial features, and intellectual disability cognitive impairment, hypomyelination"	279.2	"D82.4"	"HP:0001051; HP:0002715"	"Seborrheic dermatitis; Abnormality of the immune system"	"172100"	NA	NA	NA
"120"	"2. Combined immunodeficiencies with associated or syndromic features"	"5. Hyper IgE Syndromes (HIES)"	"Comel-Netherton syndrome"	"SPINK5"	"AR"	"normal"	"low"	"high"	"normal"	"Normal"	"Low Switched and non-switched B cells"	"High IgE and IgA"	"Normal"	"Congenital ichthyosis, bamboo hair, atopic diathesis, increased bacterial infections, failure to thrive"	279.2	"D82.4"	"HP:0001051; HP:0002715"	"Seborrheic dermatitis; Abnormality of the immune system"	"605010"	NA	NA	NA
"121"	"2. Combined immunodeficiencies with associated or syndromic features"	"5. Hyper IgE Syndromes (HIES)"	"AD-HIES  Job syndrome"	"STAT3"	"AD"	"defective"	"borderline"	"high"	"normal"	"Normal overall, Th-17 and T-follicular helper cells decreased"	"Normal,  reduced switched and non-switched memory B cells, BAFF expression increased"	"High IgE"	"Normal"	"Distinctive facial features (broad nasal bridge), bacterial infections (boils and pulmonary abscesses, pneumatoceles) due to S. aureus, pulmonary aspergillus, Pneumocystis jirovecii, eczema, mucocutaneous candidiasis, hyperextensible joints, osteoporosis and bone fractures, scoliosis, retention of primary teeth,  coronary and cerebral aneurysm formation"	279.2	"D82.4"	"HP:0001051; HP:0002715"	"Seborrheic dermatitis; Abnormality of the immune system"	"102582"	NA	NA	"LOF, DN"
"122"	"2. Combined immunodeficiencies with associated or syndromic features"	"5. Hyper IgE Syndromes (HIES)"	"STAT6 disorder"	"STAT6"	"AD"	"variable"	"normal"	"high"	NA	"Normal with Th2 skew"	"Normal"	"High IgE"	NA	"Severe atopy, short stature"	279.2	"D82.4"	"HP:0001051; HP:0002715"	"Seborrheic dermatitis; Abnormality of the immune system"	"620532"	"Eosinophilia"	NA	"GOF"
"123"	"2. Combined immunodeficiencies with associated or syndromic features"	"5. Hyper IgE Syndromes (HIES)"	"Loeys Dietz syndrome due to TGFBR1 deficiency"	"TGFBR1"	"AD"	"normal"	"normal"	"high"	"normal"	"Normal"	"Normal"	"Increased IgE"	"Normal"	"Recurrent respiratory infectons, eczema, food allergies, hyperextensible joints, scoliosis, retention of primary teeths, aortic anuerysms."	279.2	"D82.4"	"HP:0001051; HP:0002715"	"Seborrheic dermatitis; Abnormality of the immune system"	"609192"	NA	NA	NA
"124"	"2. Combined immunodeficiencies with associated or syndromic features"	"5. Hyper IgE Syndromes (HIES)"	"Loeys Dietz syndrome due to TGFBR2 deficiency"	"TGFBR2"	"AD"	"normal"	"normal"	"high"	"normal"	"Normal"	"Normal"	"Increased IgE"	"Normal"	"Recurrent respiratory infectons, eczema, food allergies, hyperextensible joints, scoliosis, retention of primary teeths, aortic anuerysms."	279.2	"D82.4"	"HP:0001051; HP:0002715"	"Seborrheic dermatitis; Abnormality of the immune system"	"610168"	NA	NA	NA
"125"	"2. Combined immunodeficiencies with associated or syndromic features"	"5. Hyper IgE Syndromes (HIES)"	"ZNF341 deficiency AR-HIES"	"ZNF341"	"AR"	"low"	"decreased"	"high"	"normal"	"Decreased Th17 cells"	"Decreased memory B cells"	"High IgE and IgG"	"Normal"	"Bacterial infections, mild facial dysmorphism, pneumatoceles, hyperextensible joints, bone fractures, retention of primary teeth"	279.2	"D82.4"	"HP:0001051; HP:0002715"	"Seborrheic dermatitis; Abnormality of the immune system"	"618282"	NA	NA	NA
"126"	"2. Combined immunodeficiencies with associated or syndromic features"	"6. Defects of Vitamin B12 and Folate Metabolism"	"Methylene-tetrahydrofolate dehydrogenase 1 (MTHFD1) deficiency"	"MTHFD1"	"AR"	"mixed"	"low"	"low"	"low"	"Low thymic output, normal in vitro proliferation"	"Low"	"Low"	"Low"	"Recurrent bacterial infection, Pneumocystis jirovecii, megaloblastic anemia, failure to thrive, neutropenia, seizures, intellectual disability, folate-responsive"	279.2	"D81.9"	"HP:0002715; HP:0012335"	"Abnormality of the immune system; Abnormality of folate metabolism"	"172460"	NA	NA	NA
"127"	"2. Combined immunodeficiencies with associated or syndromic features"	"6. Defects of Vitamin B12 and Folate Metabolism"	"Folate malabsorption"	"SLC19A1"	"AR"	"decreased"	"borderline"	"mixed"	"normal"	"T cell proliferation reduced"	"Slightly low"	"Normal or low"	"Normal"	"Mucositis, megaloblastic anemia"	279.2	"D81.9"	"HP:0002715; HP:0012335"	"Abnormality of the immune system; Abnormality of folate metabolism"	NA	NA	NA	NA
"128"	"2. Combined immunodeficiencies with associated or syndromic features"	"6. Defects of Vitamin B12 and Folate Metabolism"	"SLC46A1/PCFT deficiency causing hereditary folate malabsorbtion"	"SLC46A1"	"AR"	"variable"	"variable"	"low"	NA	"Variable numbers and activation profile"	"Variable"	"Low"	NA	"Megaloblastic anemia, failure to thrive, if untreated for prolonged periods results in intellectual disability"	279.2	"D81.9"	"HP:0002715; HP:0012335"	"Abnormality of the immune system; Abnormality of folate metabolism"	"229050"	NA	NA	NA
"129"	"2. Combined immunodeficiencies with associated or syndromic features"	"6. Defects of Vitamin B12 and Folate Metabolism"	"Transcobalamin 2 deficiency"	"TCN2"	"AR"	"normal"	"variable"	"low"	"variable"	"Normal"	"Variable"	"Low"	"Variable"	"Megaloblastic anemia, pancytopenia, if untreated for prolonged periods results in intellectual disability"	279.2	"D81.9"	"HP:0002715; HP:0012335"	"Abnormality of the immune system; Abnormality of folate metabolism"	"613441"	NA	NA	NA
"130"	"2. Combined immunodeficiencies with associated or syndromic features"	"7. Anhidrotic Ectodermodysplasia with Immunodeficiency (EDA-ID)"	"EDA-ID due to IKBKB GOF mutation"	"IKBKB"	"AD"	"low"	"borderline"	"low"	NA	"Low"	"Normal count, poor function"	"Low"	NA	"Recurrent bacterial, viral, fungal infections, variable ectodermal defects"	279.2	"D81.9"	"HP:0000968; HP:0002715"	"Ectodermal dysplasia; Abnormality of the immune system"	"618204"	NA	NA	"GOF"
"131"	"2. Combined immunodeficiencies with associated or syndromic features"	"7. Anhidrotic Ectodermodysplasia with Immunodeficiency (EDA-ID)"	"EDA-ID due to NEMO /IKBKG deficiency (ectodermal dysplasia, immune deficiency)"	"IKBKG"	"XL"	"defective"	"borderline"	"defective"	NA	"Normal or decreased, TCR activation impaired"	"Normal, Low memory and isotype switched B cells"	"Decreased, some with elevated IgA, IgM, poor specific antibody responses, absent antibody to polysaccharide antigens"	NA	"Anhidrotic ectodermal dysplasia (in some), various infections (bacteria, mycobacteria, viruses and fungi), colitis, conical teeth, variable defects of skin, hair and teeth, monocyte dysfunction"	279.2	"D81.9"	"HP:0000968; HP:0002715"	"Ectodermal dysplasia; Abnormality of the immune system"	"300248"	"Poor NK function"	NA	NA
"132"	"2. Combined immunodeficiencies with associated or syndromic features"	"7. Anhidrotic Ectodermodysplasia with Immunodeficiency (EDA-ID)"	"EDA-ID due to IKBA GOF"	"NFKBIA"	"AD"	"defective"	"variable"	"defective"	NA	"Normal total T cells, TCR activation impaired"	"Normal B cell numbers, impaired BCR activation, low memory and isotype switched B cells"	"Decreased IgG and IgA, elevated IgM, poor specific antibody responses, absent antibody to polysaccharide antigens"	NA	"Anhidrotic ectodermal dysplasia,  various infections (bacteria, mycobacteria, viruses and fungi), colitis, variable defects of skin, hair and teeth, T cell and monocyte dysfunction"	279.2	"D81.9"	"HP:0000968; HP:0002715"	"Ectodermal dysplasia; Abnormality of the immune system"	"164008"	NA	NA	"GOF"
"133"	"2. Combined immunodeficiencies with associated or syndromic features"	"8. Calcium Channel Defects"	"CRACR2A deficiency"	"CRACR2A"	"AR"	"mixed"	"borderline"	"low"	NA	"Mild CD4 T cell lymphopenia (low naïve CD4 T). Normal NK cell numbers"	"Normal B cell numbers, low switched memory B cells"	"Panhypogamma (IgG, undetectable; IgM, IgA low).  intact B cell function in vitro"	NA	"Later onset chronic diarrhea, recurrent lower respiratory tract infections, including pneumonia. Poor T cell activation/proliferation in vitro"	279.2	"D81.9"	"HP:0002715; HP:0003198"	"Abnormality of the immune system; Myopathy"	NA	NA	NA	NA
"134"	"2. Combined immunodeficiencies with associated or syndromic features"	"8. Calcium Channel Defects"	"ITPR3"	"ITPR3"	"AR"	"low"	"low"	"low"	NA	"Low T cell numbers, impaired T cell activation and proliferation."	"Low"	"Low"	NA	"Autoimmune cytopenias, enteropathy, Charcot Marie Tooth in one patient"	279.2	"D81.9"	"HP:0002715; HP:0003198"	"Abnormality of the immune system; Myopathy"	NA	NA	NA	NA
"135"	"2. Combined immunodeficiencies with associated or syndromic features"	"8. Calcium Channel Defects"	"ORAI-1 deficiency"	"ORAI1"	"AR"	"defective"	"normal"	"normal"	NA	"Normal, defective TCR mediated activation"	"Normal"	"Normal"	NA	"Autoimmunity, EDA, non-progressive myopathy"	279.2	"D81.9"	"HP:0002715; HP:0003198"	"Abnormality of the immune system; Myopathy"	"610277"	NA	NA	NA
"136"	"2. Combined immunodeficiencies with associated or syndromic features"	"8. Calcium Channel Defects"	"STIM1 deficiency"	"STIM1"	"AR"	"defective"	"normal"	"normal"	NA	"Normal, defective TCR mediated activation"	"Normal"	"Normal"	NA	"Autoimmunity, EDA, non-progressive myopathy"	279.2	"D81.9"	"HP:0002715; HP:0003198"	"Abnormality of the immune system; Myopathy"	"605921"	NA	NA	NA
"137"	"2. Combined immunodeficiencies with associated or syndromic features"	"9. Other Combined immunodeficiencies wwith syndromic features"	"BCL11B deficiency"	"BCL11B"	"AD"	"low"	"normal"	"normal"	NA	"Low"	"Normal"	"Normal"	NA	"Congenital abnormalities, neonatal teeth, dysmorphic facies, absent corpus callosum, neurocognitive deficits"	279.2	"D81.9"	"HP:0000695; HP:0002715"	"Natal tooth; Abnormality of the immune system"	"617237"	NA	NA	NA
"138"	"2. Combined immunodeficiencies with associated or syndromic features"	"9. Other Combined immunodeficiencies wwith syndromic features"	"Hennekam-lymphangiectasia-lymphedema syndrome due to CCBE1 deficiency"	"CCBE1"	"AR"	"mixed"	"low"	NA	NA	"Low/variable"	"Low/variable"	NA	NA	"Lymphangiectasia and lymphedema with facial abnormalities and other dysmorphic features"	279.2	"D81.9"	"HP:0002715; HP:0031842"	"Abnormality of the immune system; Lymphangiectasis"	"612753"	NA	NA	NA
"139"	"2. Combined immunodeficiencies with associated or syndromic features"	"9. Other Combined immunodeficiencies wwith syndromic features"	"CD28 deficiency"	"CD28"	"AR"	"normal"	"normal"	"normal"	NA	"Normal numbers of T and myeloid cells with decreased NK cells"	"Normal numbers of total B cells and subsets"	"Normal serum IgM, G, A; • intact levels of pathogen-spec IgG"	NA	"HPV susceptibility"	279.2	"D81.9"	"HP:0002715; HP:0031842"	"Abnormality of the immune system; Lymphangiectasis"	NA	NA	NA	NA
"140"	"2. Combined immunodeficiencies with associated or syndromic features"	"9. Other Combined immunodeficiencies wwith syndromic features"	"DIAPH1 deficiency"	"DIAPH1"	"AR"	"decreased"	"variable"	"mixed"	NA	"Decreased naive T cells, RTEs"	"hi naïve/transitional, low memory"	"Low IgM, normal IgG, variable IgA.
Near normal vaccine resp"	NA	"seizures, cortical blindness, microcephaly syndrome (SCBMS).
Recurrent bacterial, viral, fungal infections, B-lymphoma.  Decreased T cell activation/proliferation in vitro,  impaired adhesion/MTOC repositioning to immune synapse, defective cytoskeletal organization and mitochondrial dysfunction in SCBMS pathogenesis"	279.2	"D81.9"	"HP:0002715; HP:0031842"	"Abnormality of the immune system; Lymphangiectasis"	NA	NA	NA	NA
"141"	"2. Combined immunodeficiencies with associated or syndromic features"	"9. Other Combined immunodeficiencies wwith syndromic features"	"Vici syndrome due to EPG5 deficiency"	"EPG5"	"AR"	"low"	"defective"	NA	NA	"Profound depletion of CD4+ cells"	"Defective"	NA	NA	"Agenesis of the corpus callosum, cataracts, cardiomyopathy, skin hypopigmentation,  intellectual disability, microcephaly, recurrent infections, chronic mucocutaneous candidiasis"	279.2	"D81.9"	"HP:0000518; HP:0002715"	"Cataract; Abnormality of the immune system"	"615068"	NA	NA	NA
"142"	"2. Combined immunodeficiencies with associated or syndromic features"	"9. Other Combined immunodeficiencies wwith syndromic features"	"Hennekam-lymphangiectasia-lymphedema syndrome due to FAT4 deficiency"	"FAT4"	"AR"	"mixed"	"low"	NA	NA	"Low/variable"	"Low/variable"	NA	NA	"Lymphangiectasia and lymphedema with facial abnormalities and other dysmorphic features"	279.2	"D81.9"	"HP:0002715; HP:0031842"	"Abnormality of the immune system; Lymphangiectasis"	"612411"	NA	NA	NA
"143"	"2. Combined immunodeficiencies with associated or syndromic features"	"9. Other Combined immunodeficiencies wwith syndromic features"	"AIOLOS deficiency"	"IKZF3"	"AD"	"variable"	"defective"	"low"	NA	"Normal numbers T, NK cells. Increased naïve CD4+ T cells, RTE. Decreased memory, Tfh; CD40L induction.
Increased %’s CD8 T cells; activated T cells"	"Abnormal B cell development
(decreased BM B precursors; 
hi CD21lo B; decreased memory B cells). Decreased response to CD40"	"Severe hypogamma"	NA	"EBV susceptibility, recurrent sinopulmonary/respiratory infections, PJP, warts, M avium. B cell lymphoma (2/3), B-CLL"	279.2	"D81.9"	"HP:0002715; HP:0031842"	"Abnormality of the immune system; Lymphangiectasis"	NA	NA	NA	"DN"
"144"	"2. Combined immunodeficiencies with associated or syndromic features"	"9. Other Combined immunodeficiencies wwith syndromic features"	"Kabuki Syndrome 2 due to KDM6A deficiency"	"KDM6A"	"XL"	"normal"	"normal"	"low"	"normal"	"Normal"	"Normal"	"Low IgA and occasionally low IgG"	"Normal"	"Typical facial abnormalities, cleft or high arched palate, skeletal abnormalities, short stature, intellectual disability, congenital heart defects, recurrent infections (otitis media, pneumonia) in 50% of patients. Autoimmunity may be present"	279.2	"D81.9"	"HP:0002715; HP:0004322"	"Abnormality of the immune system; Short stature"	"300128"	NA	"females_affected"	NA
"145"	"2. Combined immunodeficiencies with associated or syndromic features"	"9. Other Combined immunodeficiencies wwith syndromic features"	"Widemann-Steiner syndrome"	"KMT2A"	"AD"	"normal"	"decreased"	"low"	NA	"Normal"	"Variably decreased switched memory B cells"	"Low"	NA	"Respiratory infections, short stature, hypertelorism, hairy elbows, developmental delay, intellectual disability"	279.2	"D81.9"	"HP:0002715; HP:0004322"	"Abnormality of the immune system; Short stature"	"605130"	NA	NA	NA
"146"	"2. Combined immunodeficiencies with associated or syndromic features"	"9. Other Combined immunodeficiencies wwith syndromic features"	"Kabuki Syndrome 1 due to KMT2D deficiency"	"KMT2D"	"AD"	"normal"	"normal"	"low"	"normal"	"Normal"	"Normal"	"Low IgA and occasionally low IgG"	"Normal"	"Typical facial abnormalities, cleft or high arched palate, skeletal abnormalities, short stature, intellectual disability, congenital heart defects, recurrent infections (otitis media, pneumonia) in 50% of patients. Autoimmunity may be present"	279.2	"D81.9"	"HP:0002715; HP:0004322"	"Abnormality of the immune system; Short stature"	"602113"	NA	NA	NA
"147"	"2. Combined immunodeficiencies with associated or syndromic features"	"9. Other Combined immunodeficiencies wwith syndromic features"	"NFE2L2 GOF"	"NFE2L2"	"AD"	NA	"decreased"	"low"	NA	NA	"Decreased switched memory B cells"	"Low"	NA	"Recurrent respiratory and skin infections, growth retardation, , developmental delay; white matter cerebral lesions, increased level of homocysteine; increased expression of stress response genes"	279.2	"D81.9"	"HP:0002715; HP:0012758"	"Abnormality of the immune system; Neurodevelopmental delay"	"617744"	NA	NA	NA
"148"	"2. Combined immunodeficiencies with associated or syndromic features"	"9. Other Combined immunodeficiencies wwith syndromic features"	"Purine nucleoside phosphorylase (PNP) deficiency"	"PNP"	"AR"	"decreased"	"normal"	"mixed"	"variable"	"Progressive decrease"	"Normal"	"Normal to low"	"Variable"	"Autoimmune haemolytic anemia, neurological impairment"	279.2	"D81.9"	"HP:0002715; HP:0012759"	"Abnormality of the immune system; Neurodevelopmental abnormality"	"164050"	NA	NA	NA
"149"	"2. Combined immunodeficiencies with associated or syndromic features"	"9. Other Combined immunodeficiencies wwith syndromic features"	"HOIL1 deficiency"	"RBCK1"	"AR"	"normal"	"borderline"	NA	NA	"Normal numbers"	"Normal,  decreased memory B cells"	NA	NA	"Bacterial infections, autoinflammation, amylopectinosis"	279.2	"D81.9"	"HP:0002715; HP:0002718"	"Abnormality of the immune system; Recurrent bacterial infections"	"610924"	NA	NA	NA
"150"	"2. Combined immunodeficiencies with associated or syndromic features"	"9. Other Combined immunodeficiencies wwith syndromic features"	"HOIP deficiency"	"RNF31"	"AR"	"normal"	"borderline"	NA	NA	"Normal numbers"	"Normal,  decreased memory B cells"	NA	NA	"Bacterial infections, autoinflammation, amylopectinosis, lymphangiectasia"	279.2	"D81.9"	"HP:0002715; HP:0002718"	"Abnormality of the immune system; Recurrent bacterial infections"	"612487"	NA	NA	NA
"151"	"2. Combined immunodeficiencies with associated or syndromic features"	"9. Other Combined immunodeficiencies wwith syndromic features"	"Tricho-hepato-enteric syndrome due to SKIV2L mutations"	"SKIV2L"	"AR"	"defective"	"low"	"low"	NA	"Impaired function"	"Variably low switched memory B cells"	"Low"	NA	"Respiratory infections,IUGR, facial dysmorphic features, wooly hair, early onset intractable diarrhea, liver cirrhosis, platelet abnormalities"	279.2	"D81.9"	"HP:0002014; HP:0002715"	"Diarrhea; Abnormality of the immune system"	"614602"	NA	NA	NA
"152"	"2. Combined immunodeficiencies with associated or syndromic features"	"9. Other Combined immunodeficiencies wwith syndromic features"	"Hepatic veno-occlusive disease with immunodeficiency (VODI)"	"SP110"	"AR"	"defective"	"borderline"	"low"	NA	"Normal (decreased memory T cells)"	"Normal (decreased memory B cells)"	"Low"	NA	"Hepatic veno-occlusive disease,  Susceptibility to Pneumocystis jirovecii pneumonia, CMV, candida, thrombocytopenia, hepatosplenomegaly, cerebrospinal leukodystrophy"	279.2	"D81.9"	"HP:0002415; HP:0002715"	"Leukodystrophy; Abnormality of the immune system"	"604457"	NA	NA	NA
"153"	"2. Combined immunodeficiencies with associated or syndromic features"	"9. Other Combined immunodeficiencies wwith syndromic features"	"STAT5b deficiency"	"STAT5B"	"AR"	"decreased"	"normal"	"normal"	NA	"Modestly decreased"	"Normal"	"Normal"	NA	"Growth-hormone insensitive dwarfism, dysmorphic features, eczema, lymphocytic interstitial pneumonitis, autoimmunity"	279.2	"D81.9"	"HP:0002715; HP:0004322"	"Abnormality of the immune system; Short stature"	"245590"	NA	NA	NA
"154"	"2. Combined immunodeficiencies with associated or syndromic features"	"9. Other Combined immunodeficiencies wwith syndromic features"	"STAT5b deficiency"	"STAT5B"	"AD"	"normal"	"normal"	"high"	NA	"Normal"	"Normal"	"Increased igE"	NA	"Growth-failure, eczema"	279.2	"D81.9"	"HP:0002715; HP:0004322"	"Abnormality of the immune system; Short stature"	"604260"	NA	NA	"DN"
"155"	"2. Combined immunodeficiencies with associated or syndromic features"	"9. Other Combined immunodeficiencies wwith syndromic features"	"Tricho-hepato-enteric syndrome due to TTC37 mutations"	"TTC37"	"AR"	"defective"	"low"	"low"	NA	"Impaired function"	"Variably low switched memory B cells"	"Low"	NA	"Respiratory infections,IUGR, facial dysmorphic features, wooly hair, early onset intractable diarrhea, liver cirrhosis, platelet abnormalities"	279.2	"D81.9"	"HP:0002014; HP:0002715"	"Diarrhea; Abnormality of the immune system"	"222470"	NA	NA	NA
"156"	"2. Combined immunodeficiencies with associated or syndromic features"	"9. Other Combined immunodeficiencies wwith syndromic features"	"Immunodeficiency with multiple intestinal atresias"	"TTC7A"	"AR"	"variable"	"borderline"	"low"	"normal"	"Variable, but sometimes absent low TRECs"	"Normal or low"	"Low"	"Normal"	"Bacterial (sepsis), fungal, viral infections, multiple intestinal atresias, often with intrauterine polyhydramnios and early demise, some with SCID phenotype"	279.2	"D81.9"	"HP:0002715; HP:0011100"	"Abnormality of the immune system; Intestinal atresia"	"609332"	NA	NA	NA
